id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
772,"https://twitter.com/IdaBea56/statuses/1272994627801489409","https://twitter.com/IdaBea56/statuses/1272994627801489409","2020-06-16 16:49:05","IdaBea56","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for Android",67890205,"https://pbs.twimg.com/profile_images/801870187465052160/qMkkNgBv_normal.jpg",46509,1028,286,"2009-08-22 09:39:58","DEMOCRATA 100%","Tibú, Colombia","es","","","","","","","","","","","","","","","","","","","","",
773,"https://twitter.com/RodrigoPozoE/statuses/1272994572994588673","https://twitter.com/RodrigoPozoE/statuses/1272994572994588673","2020-06-16 16:48:51","RodrigoPozoE","RT @somosradioam530: @juanenriqueUBA nos pone al día sobre la causa #Vicentin para @camilogarcia y @mcontados_ . #VicentinSeExpropia #Vicen…","@juanenriqueUBA nos pone al día sobre la causa #Vicentin para @camilogarcia y @mcontados_ . #VicentinSeExpropia #VicentinParaElPueblo #agronegocios #Campo #cereales #paraguay #uruguay #argentina #evasion #fuga https://t.co/ihidABWgWB","Twitter Web App",728249351814926336,"https://pbs.twimg.com/profile_images/762957270737190912/29IaDxkP_normal.jpg",122,132,29,"2016-05-05 11:45:50","📸 https://t.co/GLpkyM7OA7","","es","","","","","","","","","","","","","","","","","","","","",
774,"https://twitter.com/RolyCuba94/statuses/1272994455893749760","https://twitter.com/RolyCuba94/statuses/1272994455893749760","2020-06-16 16:48:24","RolyCuba94","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter Web App",1072188417004457989,"https://pbs.twimg.com/profile_images/1271871919118221318/eKRUMuOW_normal.jpg",1226,346,250,"2018-12-10 12:56:53","#Cubano #Holguín Voy a pedir pa ti, lo mismo que tu pa mi🎵🎶","Holguín ","es","","","","","","","","","","","","","","","","","","","","",
775,"https://twitter.com/SasovskyAsoc/statuses/1272994407223103496","https://twitter.com/SasovskyAsoc/statuses/1272994407223103496","2020-06-16 16:48:12","SasovskyAsoc","RT @ImpuestosyE: “Para que las normas sean beneficiosas como ocurre con las medidas anunciadas por #Uruguay, se deben mudar realmente. No e…","“Para que las normas sean beneficiosas como ocurre con las medidas anunciadas por #Uruguay, se deben mudar realmente. No en forma de “ficción; mudarse del todo”   📲 @ivansasovsky con @EleonoraCole @lanacionmas","Twitter for iPhone",1112513693143781376,"https://pbs.twimg.com/profile_images/1255928469009174531/64VxJwxK_normal.jpg",2471,42,576,"2019-03-31 20:35:08","Somos una organización con base en Argentina y representación en más de 40 países, dedicados a la fiscalidad tributaria.","Buenos Aires, Argentina","es","","","","","","","","","","","","","","","","","","","","",
776,"https://twitter.com/macalan66/statuses/1272994296233426946","https://twitter.com/macalan66/statuses/1272994296233426946","2020-06-16 16:47:45","macalan66","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for iPad",1263268687,"https://pbs.twimg.com/profile_images/877160960754167808/UjOvBuMZ_normal.jpg",50799,378,168,"2013-03-12 21:06:21","","","es","","","","","","","","","","","","","","","","","","","","",
777,"https://twitter.com/RomeoYoyi/statuses/1272994230944894979","https://twitter.com/RomeoYoyi/statuses/1272994230944894979","2020-06-16 16:47:30","RomeoYoyi","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for Android",1146429927790714881,"https://pbs.twimg.com/profile_images/1146430207584362496/fcEL3Ye5_normal.jpg",16501,225,163,"2019-07-03 10:46:09","","","es","","","","","","","","","","","","","","","","","","","","",
778,"https://twitter.com/Loboisthewolf/statuses/1272993921132490752","https://twitter.com/Loboisthewolf/statuses/1272993921132490752","2020-06-16 16:46:16","Loboisthewolf","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for Android",1125111945512783872,"https://pbs.twimg.com/profile_images/1160016571575783424/29bt1y4V_normal.jpg",891,249,66,"2019-05-05 14:56:06","Estoy aquí para.....perder el tiempo y hacértelo perder 🤣","Narnia","es","","","","","","","","","","","","","","","","","","","","",
779,"https://twitter.com/mvf2008/statuses/1272993793218936839","https://twitter.com/mvf2008/statuses/1272993793218936839","2020-06-16 16:45:46","mvf2008","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter Web App",234394536,"https://pbs.twimg.com/profile_images/867458276832751616/H4as4v8K_normal.jpg",304222,1194,1196,"2011-01-05 10:13:16","","","es","","","","","","","","","","","","","","","","","","","","",
780,"https://twitter.com/boleadorcharrua/statuses/1272993789880274944","https://twitter.com/boleadorcharrua/statuses/1272993789880274944","2020-06-16 16:45:45","boleadorcharrua","RT @boleadorcharrua: Las Nubes pasan y el #COVID19 #CoronaVirus se va de #URUGUAY  Sabelo ! Hoy 33 orientales y un día llamado Patriada la…","Las Nubes pasan y el #COVID19 #CoronaVirus se va de #URUGUAY  Sabelo ! Hoy 33 orientales y un día llamado Patriada la de todos juntos festejaremos con nuestro Pabellón Nacional al viento.. Viva la Patria! Hoy más que nunca a NO bajar la guardia..  Vamos Uruguay!!! https://t.co/tyq4KXly3v","Twitter for Android",185473576,"https://pbs.twimg.com/profile_images/1049559943039410176/0ZlYMFgR_normal.jpg",103534,28,6878,"2010-08-31 22:00:51","Inf🌐riginal Cobertura: Emergencia Mundial Pandemia #CoronaVirus #COVID19 Aficionado Meteo NOOFICIAL Humo® bizarro 🙃 Encuestas Desopilantes 🤣 Poetuit 😎","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
781,"https://twitter.com/boleadorcharrua/statuses/1272993742132252673","https://twitter.com/boleadorcharrua/statuses/1272993742132252673","2020-06-16 16:45:33","boleadorcharrua","RT @boleadorcharrua: #Uruguay 6 días sin casos de #Covid19 !! Nos acercamos antes que nadie en América a tener a todos los uruguayos sanos…","#Uruguay 6 días sin casos de #Covid19 !! Nos acercamos antes que nadie en América a tener a todos los uruguayos sanos de #CoronaVirus  Hoy NO tendremos nuevos casos Estamos por empezar a contar los casos con los dedos de las manos  No me vengan con el ""Festejen Uruguayos"" Andaaa! https://t.co/4DtXLCUtPJ","Twitter for Android",185473576,"https://pbs.twimg.com/profile_images/1049559943039410176/0ZlYMFgR_normal.jpg",103534,28,6878,"2010-08-31 22:00:51","Inf🌐riginal Cobertura: Emergencia Mundial Pandemia #CoronaVirus #COVID19 Aficionado Meteo NOOFICIAL Humo® bizarro 🙃 Encuestas Desopilantes 🤣 Poetuit 😎","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
782,"https://twitter.com/laringoscopio70/statuses/1272993591254814720","https://twitter.com/laringoscopio70/statuses/1272993591254814720","2020-06-16 16:44:57","laringoscopio70","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter Web App",109734676,"https://pbs.twimg.com/profile_images/378800000740746459/51330434c097aa70e2c793dd4f66b3ef_normal.jpeg",23253,1760,1524,"2010-01-29 21:30:28","Venezolano preocupado por su pais,que quiere aportar un granito de arena para buscar soluciones","","es","","","","","","","","","","","","","","","","","","","","",
783,"https://twitter.com/FootyHimmatt7/statuses/1272993506852777990","https://twitter.com/FootyHimmatt7/statuses/1272993506852777990","2020-06-16 16:44:37","FootyHimmatt7","Still a cult hero to me. #MUFC #Uruguay https://t.co/2tgoxJIFIS","Still a cult hero to me. #MUFC #Uruguay https://t.co/2tgoxJIFIS","Twitter for Android",749635528140611584,"https://pbs.twimg.com/profile_images/1140512104061067264/QeJgg0hy_normal.jpg",66807,457,1288,"2016-07-03 12:06:52","Manchester United transfer news, football and Star Wars. #Football #LUHG #MUFC #GlazersOut #StarWars🔰⚽️🇨🇦🏴󠁧󠁢󠁥󠁮󠁧󠁿 ☬🔰","In a Galaxy far far away...","en","","","","","","","","","","","","","","","","","","","","",
784,"https://twitter.com/PohlRClaudio/statuses/1272993399776391169","https://twitter.com/PohlRClaudio/statuses/1272993399776391169","2020-06-16 16:44:12","PohlRClaudio","RT @soydarthchurro: Como está cuenta siempre apoya a los emprendedores acá estamos promocionando birra a buen precio y de excelente calidad…","Como está cuenta siempre apoya a los emprendedores acá estamos promocionando birra a buen precio y de excelente calidad.  #ApoyandoALosEmprendedores  #BirraArtesanal  #TheBest #Uruguay https://t.co/3gD9K144Fy","Twitter for Android",293549008,"https://pbs.twimg.com/profile_images/1272166675316686849/ubbUcRc5_normal.jpg",42535,2637,3385,"2011-05-05 10:58:37","🚴‍♂️ Seamos libres... lo demás se arregla!!","Castelar","es","","","","","","","","","","","","","","","","","","","","",
785,"https://twitter.com/elnuevoherald/statuses/1272993350594056195","https://twitter.com/elnuevoherald/statuses/1272993350594056195","2020-06-16 16:44:00","elnuevoherald","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","TweetDeck",34641036,"https://pbs.twimg.com/profile_images/877240931929346048/DATlPZC2_normal.jpg",248861,743,500760,"2009-04-23 11:29:43","El Nuevo Herald es el diario hispano de Miami y el Sur de la Florida.","Miami, Florida","es","","","","","","","","","","","","","","","","","","","","",
786,"https://twitter.com/MarioJPenton/statuses/1272993324585177090","https://twitter.com/MarioJPenton/statuses/1272993324585177090","2020-06-16 16:43:54","MarioJPenton","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","TweetDeck",3002386462,"https://pbs.twimg.com/profile_images/1270197977538322432/N3cbWWrX_normal.jpg",23987,4168,9905,"2015-01-27 19:12:09","Periodista en @elnuevoherald. Amigo de @14ymedio. Apasionado por #Cuba, las buenas historias y la investigación. Opinions are my own. RT ≠ endorsement","Florida, USA","es","","","","","","","","","","","","","","","","","","","","",
787,"https://twitter.com/RWerfil/statuses/1272993292012204032","https://twitter.com/RWerfil/statuses/1272993292012204032","2020-06-16 16:43:46","RWerfil","RT @soydarthchurro: Como está cuenta siempre apoya a los emprendedores acá estamos promocionando birra a buen precio y de excelente calidad…","Como está cuenta siempre apoya a los emprendedores acá estamos promocionando birra a buen precio y de excelente calidad.  #ApoyandoALosEmprendedores  #BirraArtesanal  #TheBest #Uruguay https://t.co/3gD9K144Fy","Twitter for Android",765313467842723840,"https://pbs.twimg.com/profile_images/1188836886581784577/s1rAb-0F_normal.jpg",56057,814,487,"2016-08-15 18:25:24","rio gallegos","","es","","","","","","","","","","","","","","","","","","","","",
788,"https://twitter.com/vclavijo16/statuses/1272993136755777538","https://twitter.com/vclavijo16/statuses/1272993136755777538","2020-06-16 16:43:09","vclavijo16","RT @MissCanadala: #Colombia #Mexico #Peru #Ecuador #venezuela #Argentina #Uruguay #Panama tú también puedes ser parte de Miss Canadá Latina…","#Colombia #Mexico #Peru #Ecuador #venezuela #Argentina #Uruguay #Panama tú también puedes ser parte de Miss Canadá Latina. Muy pronto sabrás más. https://t.co/cGT6Fczk9J","Twitter for iPhone",814387465,"https://pbs.twimg.com/profile_images/1235424474050301954/tg57oIPK_normal.jpg",21170,589,4580,"2012-09-09 23:25:09","Comunicadora Social y Periodista de @lauao. Reportera en @rinconddeporte 📸📰.","Medellín, Colombia","es","","","","","","","","","","","","","","","","","","","","",
789,"https://twitter.com/Alex60856432/statuses/1272992787986817032","https://twitter.com/Alex60856432/statuses/1272992787986817032","2020-06-16 16:41:46","Alex60856432","RT @FundsSociety: Norman Alex abre oficina en Montevideo de la mano de su nuevo socio, Ricardo Soto @normanalexgroup @FundsSociety #Uruguay…","Norman Alex abre oficina en Montevideo de la mano de su nuevo socio, Ricardo Soto @normanalexgroup @FundsSociety #Uruguay https://t.co/0bQJarZxEi https://t.co/qSQNFMPlB1","Twitter for Android",956236991905091584,"https://pbs.twimg.com/profile_images/1236429932097568769/RhFI2qVV_normal.jpg",1248,437,60,"2018-01-24 13:47:19","","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
790,"https://twitter.com/LuisGuillen2002/statuses/1272992606503526403","https://twitter.com/LuisGuillen2002/statuses/1272992606503526403","2020-06-16 16:41:03","LuisGuillen2002","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter Web App",786634637472702464,"https://pbs.twimg.com/profile_images/1269659583481556993/08GOqlFw_normal.jpg",3208,348,60,"2016-10-13 14:28:07","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
791,"https://twitter.com/heliopolis1961a/statuses/1272992513842970624","https://twitter.com/heliopolis1961a/statuses/1272992513842970624","2020-06-16 16:40:41","heliopolis1961a","RT @AntoGordillo: Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #produ…","Pongamos de moda: el naranja zanahoria, la granja Urguaya y el consumo de frutas y verduras! 🇺🇾 🥕🍠🍎🥬🥦🌽🍊🍋🍆 #uruguay #producionuruguaya #Agricultura #alimentos #comida #saludable https://t.co/KTgTR8J6W3","Twitter for Android",2163600413,"https://pbs.twimg.com/profile_images/866810620120883201/nnRGpxal_normal.jpg",11149,870,267,"2013-11-01 13:11:46","caminando por la vida","","es","","","","","","","","","","","","","","","","","","","","",
792,"https://twitter.com/uruguayparati/statuses/1272992428828626944","https://twitter.com/uruguayparati/statuses/1272992428828626944","2020-06-16 16:40:20","uruguayparati","Gracias un día más por seguir a @uruguayparati  ! 👍 Y acá va una deliciosa maldad para degustar! Servirse con moderación,jejeje 😋 Y gracias por estar! Foto: Rotisería El Abuelo en Colonia #uruguayo #delicias #Uruguay https://t.co/RPiK3zGyB3","Gracias un día más por seguir a @uruguayparati  ! 👍 Y acá va una deliciosa maldad para degustar! Servirse con moderación,jejeje 😋 Y gracias por estar! Foto: Rotisería El Abuelo en Colonia #uruguayo #delicias #Uruguay https://t.co/RPiK3zGyB3","Twitter Web App",262549279,"https://pbs.twimg.com/profile_images/1177966514361765889/PCQkUm28_normal.jpg",6778,495,470,"2011-03-08 02:51:14","#Fotos, #videos y más de #Uruguay al #mundo! #Youtube : https://t.co/vJ1Pc8cpDl / #Instagram : https://t.co/7o38yFTDs4 / #Facebook : https://t.co/zW0rFVaqnm","Uruguay ","es","","","","","","","","","","","","","","","","","","","","",
